id,name,slug,key,place_id,code,alt_names,hist_names,pop,area,continent_id,country_id,s,c,d,m,motor,alpha2,alpha3,num,fifa,ioc,fips,net,wikipedia,created_at,updated_at
50,Niger,niger,ne,99,NIG,,,16274738,1267000,6,,f,t,f,f,RN,NE,NER,562,NIG,NIG,NG,ne,,2018-07-17 10:56:51.216199,2018-07-17 10:56:55.783590
51,Nigeria,nigeria,ng,101,NGA,,,166629000,923768,6,,f,t,f,f,WAN,NG,NGA,566,NGA,NGR,NI,ng,,2018-07-17 10:56:51.226491,2018-07-17 10:56:55.862117
52,Senegal,senegal,sn,102,SEN,,,12855153,196723,6,,f,t,f,f,SN,SN,SEN,686,SEN,SEN,SG,sn,,2018-07-17 10:56:51.230818,2018-07-17 10:56:55.815321
53,Sierra Leone,sierra-leone,sl,104,SLE,,,5485998,71740,6,,f,t,f,f,SLE,SL,SLE,694,SLE,SLE,SL,sl,,2018-07-17 10:56:51.237702,2018-07-17 10:56:55.809655
54,Togo,togo,tg,106,TOG,,,6619000,56785,6,,f,t,f,f,TG,TG,TGO,768,TOG,TOG,TO,tg,,2018-07-17 10:56:51.244692,2018-07-17 10:56:55.832275
55,Antarctica,antarctica,aq,108,ATA,,,0,14000000,10,,f,t,f,f,ARK,AQ,ATA,010,,,AY,aq,,2018-07-17 10:56:51.254489,2018-07-17 10:56:55.475308
56,Kazakhstan,kazakhstan,kz,109,KAZ,,,16600000,2724900,8,,f,t,f,f,KZ,KZ,KAZ,398,KAZ,KAZ,KZ,kz,,2018-07-17 10:56:51.260814,2018-07-17 10:56:55.668541
57,Kyrgyzstan,kyrgyzstan,kg,111,KGZ,,,5550239,199900,8,,f,t,f,f,KS,KG,KGZ,417,KGZ,KGZ,KG,kg,,2018-07-17 10:56:51.267728,2018-07-17 10:56:55.660846
58,Tajikistan,tajikistan,tj,113,TJK,,,7616000,143100,8,,f,t,f,f,TJ,TJ,TJK,762,TJK,TJK,TI,tj,,2018-07-17 10:56:51.273717,2018-07-17 10:56:55.833851
59,Turkmenistan,turkmenistan,tm,115,TKM,,,5125693,491210,8,,f,t,f,f,TM,TM,TKM,795,TKM,TKM,TX,tm,,2018-07-17 10:56:51.280001,2018-07-17 10:56:55.837088
60,Uzbekistan,uzbekistan,uz,117,UZB,,,29559100,447400,8,,f,t,f,f,UZ,UZ,UZB,860,UZB,UZB,UZ,uz,,2018-07-17 10:56:51.289861,2018-07-17 10:56:55.853097
61,Japan,japan,jp,119,JPN,,,127950000,377930,8,,f,t,f,f,J,JP,JPN,392,JPN,JPN,JA,jp,,2018-07-17 10:56:51.296218,2018-07-17 10:56:55.646504
62,North Korea,north-korea,kp,121,PRK,,,24346000,120538,8,,f,t,f,f,KP,KP,PRK,408,PRK,PRK,KN,kp,,2018-07-17 10:56:51.302439,2018-07-17 10:56:55.658494
63,South Korea,south-korea,kr,123,KOR,,,48988833,99828,8,,f,t,f,f,ROK,KR,KOR,410,KOR,KOR,KS,kr,,2018-07-17 10:56:51.309006,2018-07-17 10:56:55.787139
64,China,china,cn,125,CHN,,,1339724852,9596961,8,,f,t,f,f,CN,CN,CHN,156,CHN,CHN,CH,cn,,2018-07-17 10:56:51.317550,2018-07-17 10:56:55.538740
65,Taiwan,taiwan,tw,127,TPE,,,23174528,36188,8,,f,t,f,f,RC,TW,TWN,158,TPE,TPE,TW,tw,,2018-07-17 10:56:51.325684,2018-07-17 10:56:55.755192
66,Mongolia,mongolia,mn,129,MGL,,,2754685,1564116,8,,f,t,f,f,MGL,MN,MNG,496,MNG,MGL,MG,mn,,2018-07-17 10:56:51.331893,2018-07-17 10:56:55.695362
67,Pakistan,pakistan,pk,131,PAK,,,180440000,796095,8,,f,t,f,f,PK,PK,PAK,586,PAK,PAK,PK,pk,,2018-07-17 10:56:51.338059,2018-07-17 10:56:55.734612
68,India,india,in,133,IND,,,1210193422,3287240,8,,f,t,f,f,IND,IN,IND,356,IND,IND,IN,in,,2018-07-17 10:56:51.344616,2018-07-17 10:56:55.636053
69,Bangladesh,bangladesh,bd,135,BAN,,,152518015,147570,8,,f,t,f,f,BD,BD,BGD,050,BAN,BAN,BG,bd,,2018-07-17 10:56:51.354490,2018-07-17 10:56:55.487767
70,Nepal,nepal,np,137,NEP,,,26620080,147181,8,,f,t,f,f,NEP,NP,NPL,524,NEP,NEP,NP,np,,2018-07-17 10:56:51.360543,2018-07-17 10:56:55.717610
71,Sri Lanka,sri-lanka,lk,139,SRI,,,20277597,65610,8,,f,t,f,f,CL,LK,LKA,144,SRI,SRI,CE,lk,,2018-07-17 10:56:51.366487,2018-07-17 10:56:55.537109
72,Bhutan,bhutan,bt,141,BHU,,,742737,38394,8,,f,t,f,f,BHT,BT,BTN,064,BHU,BHU,BT,bt,,2018-07-17 10:56:51.372377,2018-07-17 10:56:55.498124
73,Maldives,maldives,mv,143,MDV,,,328536,298,8,,f,t,f,f,MV,MV,MDV,462,MDV,MDV,MV,mv,,2018-07-17 10:56:51.379390,2018-07-17 10:56:55.707308
74,Afghanistan,afghanistan,af,145,AFG,,,30419928,647500,8,,f,t,f,f,AFG,AF,AFG,004,AFG,AFG,AF,af,,2018-07-17 10:56:51.387652,2018-07-17 10:56:55.462056
75,Indonesia,indonesia,id,147,IDN,,,241030522,1904569,8,,f,t,f,f,RI,ID,IDN,360,IDN,INA,ID,id,,2018-07-17 10:56:51.393376,2018-07-17 10:56:55.769129
76,Malaysia,malaysia,my,149,MAS,,,28731000,329847,8,,f,t,f,f,MAL,MY,MYS,458,MAS,MAS,MY,my,,2018-07-17 10:56:51.399268,2018-07-17 10:56:55.687396
77,Singapore,singapore,sg,151,SIN,,,5274700,724,8,,f,t,f,f,SGP,SG,SGP,702,SIN,SIN,SN,sg,,2018-07-17 10:56:51.405173,2018-07-17 10:56:55.803744
78,Thailand,thailand,th,153,THA,,,64076000,513120,8,,f,t,f,f,T,TH,THA,764,THA,THA,TH,th,,2018-07-17 10:56:51.412595,2018-07-17 10:56:55.829003
79,Philippines,philippines,ph,155,PHI,,,95856000,300000,8,,f,t,f,f,RP,PH,PHL,608,PHI,PHI,RP,ph,,2018-07-17 10:56:51.420971,2018-07-17 10:56:55.788922
80,Vietnam,vietnam,vn,157,VIE,,,89316000,331210,8,,f,t,f,f,VN,VN,VNM,704,VIE,VIE,VN,vn,,2018-07-17 10:56:51.426767,2018-07-17 10:56:55.856859
81,Brunei,brunei,bn,159,BRU,,,408786,5765,8,,f,t,f,f,BRU,BN,BRN,096,BRU,BRU,BX,bn,,2018-07-17 10:56:51.432630,2018-07-17 10:56:55.509438
82,Myanmar,myanmar,mm,161,MYA,,,60280000,676578,8,,f,t,f,f,,MM,MMR,104,MYA,MYA,,mm,,2018-07-17 10:56:51.438400,2018-07-17 10:56:55.255093
83,Cambodia,cambodia,kh,163,CAM,,,14952665,181035,8,,f,t,f,f,K,KH,KHM,116,CAM,CAM,CB,kh,,2018-07-17 10:56:51.446385,2018-07-17 10:56:55.650606
84,Timor-Leste,timor-leste,tl,165,TLS,[East Timor],,1066582,14874,8,,f,t,f,f,TL,TL,TLS,626,TLS,TLS,TT,tl,,2018-07-17 10:56:51.453306,2018-07-17 10:56:55.835465
85,Laos,laos,la,167,LAO,,,6500000,236800,8,,f,t,f,f,LAO,LA,LAO,418,LAO,LAO,LA,la,,2018-07-17 10:56:51.459101,2018-07-17 10:56:55.672373
86,Cuba,cuba,cu,169,CUB,,,11204000,109886,5,,f,t,f,f,C,CU,CUB,192,CUB,CUB,CU,cu,,2018-07-17 10:56:51.465207,2018-07-17 10:56:55.524168
87,Jamaica,jamaica,jm,170,JAM,,,2719000,10991,5,,f,t,f,f,JA,JM,JAM,388,JAM,JAM,JM,jm,,2018-07-17 10:56:51.469472,2018-07-17 10:56:55.648549
88,Dominican Republic,dominican-republic,do,171,DOM,,,10090000,48671,5,,f,t,f,f,DOM,DO,DOM,214,DOM,DOM,DR,do,,2018-07-17 10:56:51.473154,2018-07-17 10:56:55.555375
89,Haiti,haiti,ht,172,HAI,,,9719932,27750,5,,f,t,f,f,RH,HT,HTI,332,HAI,HAI,HA,ht,,2018-07-17 10:56:51.478766,2018-07-17 10:56:55.766772
90,Antigua and Barbuda,antigua-and-barbuda,ag,174,ATG,,,81799,440,5,,f,t,f,f,AG,AG,ATG,028,ATG,ANT,AC,ag,,2018-07-17 10:56:51.485850,2018-07-17 10:56:55.465104
91,Bahamas,bahamas,bs,176,BAH,,,353658,13878,5,,f,t,f,f,BS,BS,BHS,044,BAH,BAH,BF,bs,,2018-07-17 10:56:51.491772,2018-07-17 10:56:55.511218
92,Barbados,barbados,bb,178,BRB,,,284589,431,5,,f,t,f,f,BDS,BB,BRB,052,BRB,BAR,BB,bb,,2018-07-17 10:56:51.497428,2018-07-17 10:56:55.489690
93,Dominica,dominica,dm,180,DMA,,,73126,750,5,,f,t,f,f,WD,DM,DMA,212,DMA,DMA,DO,dm,,2018-07-17 10:56:51.503234,2018-07-17 10:56:55.863776
94,Grenada,grenada,gd,182,GRN,,,110000,344,5,,f,t,f,f,WG,GD,GRD,308,GRN,GRN,GJ,gd,,2018-07-17 10:56:51.511117,2018-07-17 10:56:55.865371
95,Saint Kitts and Nevis,saint-kitts-and-nevis,kn,184,SKN,,,51300,261,5,,f,t,f,f,KAN,KN,KNA,659,SKN,SKN,SC,kn,,2018-07-17 10:56:51.522511,2018-07-17 10:56:55.652649
96,Saint Lucia,saint-lucia,lc,186,LCA,,,173765,617,5,,f,t,f,f,WL,LC,LCA,662,LCA,LCA,ST,lc,,2018-07-17 10:56:51.529125,2018-07-17 10:56:55.866971
97,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,vc,188,VIN,,,120000,389,5,,f,t,f,f,WV,VC,VCT,670,VIN,VIN,VC,vc,,2018-07-17 10:56:51.535762,2018-07-17 10:56:55.872683
98,Trinidad and Tobago,trinidad-and-tobago,tt,190,TRI,,,1346350,5131,5,,f,t,f,f,TT,TT,TTO,780,TRI,TTO,TD,tt,,2018-07-17 10:56:51.545938,2018-07-17 10:56:55.843453
99,Belize,belize,bz,192,BLZ,,,307000,22966,4,,f,t,f,f,BZ,BZ,BLZ,084,BLZ,BIZ,BH,bz,,2018-07-17 10:56:51.553339,2018-07-17 10:56:55.521542
100,Guatemala,guatemala,gt,194,GUA,,,14027000,108889,4,,f,t,f,f,GCA,GT,GTM,320,GUA,GUA,GT,gt,,2018-07-17 10:56:51.561119,2018-07-17 10:56:55.607689
101,Costa Rica,costa-rica,cr,196,CRC,,,4579000,51100,4,,f,t,f,f,CR,CR,CRI,188,CRC,CRC,CS,cr,,2018-07-17 10:56:51.567991,2018-07-17 10:56:55.543686
102,Honduras,honduras,hn,198,HON,,,7466000,112492,4,,f,t,f,f,HN,HN,HND,340,HON,HON,HO,hn,,2018-07-17 10:56:51.579931,2018-07-17 10:56:55.622251
103,El Salvador,el-salvador,sv,200,SLV,,,6163000,21041,4,,f,t,f,f,ES,SV,SLV,222,SLV,ESA,ES,sv,,2018-07-17 10:56:51.587235,2018-07-17 10:56:55.572152
104,Nicaragua,nicaragua,ni,202,NCA,,,5743000,130373,4,,f,t,f,f,NIC,NI,NIC,558,NCA,NCA,NU,ni,,2018-07-17 10:56:51.593481,2018-07-17 10:56:55.719335
105,Panamá,panama,pa,204,PAN,[Panama],,3454000,75417,4,,f,t,f,f,PA,PA,PAN,591,PAN,PAN,PM,pa,,2018-07-17 10:56:51.599763,2018-07-17 10:56:55.729071
106,European Union,european-union,eu,206,EUR,,,503492041,4324782,1,,t,f,f,f,,,,,,,,eu,,2018-07-17 10:56:51.609314,2018-07-17 10:56:54.232839
107,Austria,austria,at,207,AUT,,,8414638,83871,1,106,f,t,f,f,A,AT,AUT,040,AUT,AUT,AU,at,,2018-07-17 10:56:51.617948,2018-07-17 10:56:55.459179
108,Belgium,belgium,be,209,BEL,,,11007020,30528,1,106,f,t,f,f,B,BE,BEL,056,BEL,BEL,BE,be,,2018-07-17 10:56:51.624476,2018-07-17 10:56:55.486001
109,Cyprus,cyprus,cy,211,CYP,,,1099341,9251,1,106,f,t,f,f,CY,CY,CYP,196,CYP,CYP,CY,cy,,2018-07-17 10:56:51.630915,2018-07-17 10:56:55.546997
110,Germany,germany,de,213,GER,,,81799600,357050,1,106,f,t,f,f,D,DE,DEU,276,GER,GER,GM,de,,2018-07-17 10:56:51.638969,2018-07-17 10:56:55.550445
111,Estonia,estonia,ee,215,EST,,,1340194,45226,1,106,f,t,f,f,EST,EE,EST,233,EST,EST,EN,ee,,2018-07-17 10:56:51.647727,2018-07-17 10:56:55.573747
112,Spain,spain,es,217,ESP,,,46030109,506030,1,106,f,t,f,f,E,ES,ESP,724,ESP,ESP,SP,es,,2018-07-17 10:56:51.654273,2018-07-17 10:56:55.560236
113,Finland,finland,fi,219,FIN,,,5391700,338145,1,106,f,t,f,f,FIN,FI,FIN,246,FIN,FIN,FI,fi,,2018-07-17 10:56:51.660676,2018-07-17 10:56:55.581145
114,France,france,fr,221,FRA,,,65821885,674843,1,106,f,t,f,f,F,FR,FRA,250,FRA,FRA,FR,fr,,2018-07-17 10:56:51.667471,2018-07-17 10:56:55.579049
115,Greece,greece,gr,223,GRE,,,10787690,131990,1,106,f,t,f,f,GR,GR,GRC,300,GRE,GRE,GR,gr,,2018-07-17 10:56:51.677860,2018-07-17 10:56:55.614091
116,Ireland,ireland,ie,225,IRL,,,4722028,70273,1,106,f,t,f,f,IRL,IE,IRL,372,IRL,IRL,EI,ie,,2018-07-17 10:56:51.684592,2018-07-17 10:56:55.640606
117,Italy,italy,it,227,ITA,,,60681514,301318,1,106,f,t,f,f,I,IT,ITA,380,ITA,ITA,IT,it,,2018-07-17 10:56:51.690894,2018-07-17 10:56:55.629496
118,Luxembourg,luxembourg,lu,228,LUX,,,511840,2586,1,106,f,t,f,f,L,LU,LUX,442,LUX,LUX,LU,lu,,2018-07-17 10:56:51.694599,2018-07-17 10:56:55.670534
119,Malta,malta,mt,229,MLT,,,417608,316,1,106,f,t,f,f,M,MT,MLT,470,MLT,MLT,MT,mt,,2018-07-17 10:56:51.698314,2018-07-17 10:56:55.683877
120,Netherlands,netherlands,nl,230,NED,,,16703700,41526,1,106,f,t,f,f,NL,NL,NLD,528,NED,NED,NL,nl,,2018-07-17 10:56:51.703116,2018-07-17 10:56:55.721022
121,Portugal,portugal,pt,231,POR,,,10647763,92391,1,106,f,t,f,f,P,PT,PRT,620,POR,POR,PO,pt,,2018-07-17 10:56:51.709328,2018-07-17 10:56:55.726396
122,Slovakia,slovakia,sk,232,SVK,,,5440078,49037,1,106,f,t,f,f,SK,SK,SVK,703,SVK,SVK,LO,sk,,2018-07-17 10:56:51.713640,2018-07-17 10:56:55.807052
123,Slovenia,slovenia,si,233,SVN,,,2048951,20273,1,106,f,t,f,f,SLO,SI,SVN,705,SVN,SLO,SI,si,,2018-07-17 10:56:51.717631,2018-07-17 10:56:55.811559
124,Bulgaria,bulgaria,bg,234,BUL,,,7364570,110994,1,106,f,t,f,f,BG,BG,BGR,100,BUL,BUL,BU,bg,,2018-07-17 10:56:51.721408,2018-07-17 10:56:55.495165
125,Denmark,denmark,dk,235,DEN,,,5564219,43094,1,106,f,t,f,f,DK,DK,DNK,208,DEN,DEN,DA,dk,,2018-07-17 10:56:51.725120,2018-07-17 10:56:55.553688
126,Latvija,latvija,lv,236,LVA,[Latvia],,2245357,64589,1,106,f,t,f,f,LV,LV,LVA,428,LVA,LAT,LG,lv,,2018-07-17 10:56:51.728776,2018-07-17 10:56:55.682008
127,Lithuania,lithuania,lt,237,LTU,,,3207060,65303,1,106,f,t,f,f,LT,LT,LTU,440,LTU,LTU,LH,lt,,2018-07-17 10:56:51.732574,2018-07-17 10:56:55.679422
128,Poland,poland,pl,238,POL,,,38186860,312683,1,106,f,t,f,f,PL,PL,POL,616,POL,POL,PL,pl,,2018-07-17 10:56:51.736303,2018-07-17 10:56:55.736391
129,Romania,romania,ro,239,ROU,,,19042936,238391,1,106,f,t,f,f,RO,RO,ROU,642,ROU,ROU,RO,ro,,2018-07-17 10:56:51.739952,2018-07-17 10:56:55.785341
130,Sweden,sweden,se,240,SWE,,,9415570,449964,1,106,f,t,f,f,S,SE,SWE,752,SWE,SWE,SW,se,,2018-07-17 10:56:51.743886,2018-07-17 10:56:55.798210
131,Czech Republic,czech-republic,cz,241,CZE,Czech Rep.,,10535811,78866,1,106,f,t,f,f,CZ,CZ,CZE,203,CZE,CZE,EZ,cz,,2018-07-17 10:56:51.747674,2018-07-17 10:56:55.548739
132,Hungary,hungary,hu,242,HUN,,,9979000,93030,1,106,f,t,f,f,H,HU,HUN,348,HUN,HUN,HU,hu,,2018-07-17 10:56:51.751437,2018-07-17 10:56:55.617493
133,Great Britain,great-britain,gb,243,GBR,United Kingdom,,63047162,243610,1,106,f,t,f,f,GB,GB,GBR,826,,GBR,UK,uk,,2018-07-17 10:56:51.755228,2018-07-17 10:56:55.592947
134,Andorra,andorra,ad,244,AND,,,85082,468,1,,f,t,f,f,AND,AD,AND,020,AND,AND,AN,ad,,2018-07-17 10:56:51.758793,2018-07-17 10:56:55.471749
135,Albania,albania,al,245,ALB,,,3002859,28748,1,,f,t,f,f,AL,AL,ALB,008,ALB,ALB,AL,al,,2018-07-17 10:56:51.762289,2018-07-17 10:56:55.467964
136,Belarus,belarus,by,246,BLR,,,9643566,207600,1,,f,t,f,f,BY,BY,BLR,112,BLR,BLR,BO,by,,2018-07-17 10:56:51.765726,2018-07-17 10:56:55.519722
137,Switzerland,switzerland,ch,247,SUI,,,7866500,41285,1,,f,t,f,f,CH,CH,CHE,756,SUI,SUI,SZ,ch,,2018-07-17 10:56:51.769241,2018-07-17 10:56:55.532943
